year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1916,03,21,2_tu,x,pktreg,5578,x,13.3,993.9,997.8,5.0,4.4,4,7.9,91,5.0,4.4,x,x,x,4.7,0.6,x,x,x,6.4,x,x,x,04,x,x,x,62,15.5,x,1,x,x,0,x,x,x,x,x,x
1916,03,22,3_we,x,pktreg,5578,x,12.8,997.0,1001.0,3.5,2.7,1,6.8,86,5.0,2.2,x,x,x,3.6,2.8,x,x,x,5.6,x,x,x,09,x,x,x,00,0.5,x,1,x,x,0,x,x,x,x,x,x
1916,03,23,4_th,x,pktreg,5578,x,11.1,998.0,1002.4,0.6,-0.6,-3,4.9,77,2.3,0.0,x,x,x,1.2,2.3,x,x,x,4.9,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,03,24,5_fr,x,pktreg,5578,x,10.1,993.0,997.6,0.5,-0.8,-3,4.8,76,6.1,-2.8,x,x,x,1.7,8.9,x,x,x,3.9,x,x,x,36,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1916,03,25,6_sa,x,pktreg,5578,x,10.8,999.3,1003.7,4.4,2.8,0,6.2,74,10.2,-1.9,x,x,x,4.2,12.1,x,x,x,3.8,x,x,x,27,x,x,x,00,2.3,x,1,x,x,1,x,x,x,x,x,x
1916,03,26,7_su,x,pktreg,5578,x,11.7,992.2,996.4,4.9,2.2,-3,5.0,57,8.1,0.0,x,x,x,4.1,8.1,x,x,x,4.7,x,x,x,27,x,x,x,00,1.3,x,1,x,x,0,x,x,x,x,x,x
1916,03,27,1_mo,x,pktreg,5578,x,11.7,996.5,1000.7,4.4,2.8,0,6.2,74,8.9,0.0,x,x,x,4.5,8.9,x,x,x,4.3,x,x,x,27,x,x,x,00,27.4,x,1,x,x,0,x,x,x,x,x,x
1916,03,28,2_tu,x,"pktreg; snow lying at obs time; pressure too low, NCEP analysis suggests 28.944/984.6 and not 28.744/977.8",5578,x,10.6,980.2,984.6,3.9,3.4,3,7.4,91,3.9,0.4,x,x,x,2.2,3.5,x,x,x,4.2,x,x,x,18,x,x,x,00,3.0,x,1,x,x,0,x,x,x,x,x,x
1916,03,29,3_we,x,pktreg,5578,x,10.6,1010.6,1015.0,2.3,1.1,-1,5.6,78,8.1,-1.1,x,x,x,3.5,9.2,x,x,x,3.6,x,x,x,31,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1916,03,30,4_th,x,pktreg,5578,x,11.1,1019.2,1023.4,6.3,5.3,4,8.1,85,11.1,0.6,x,x,x,5.9,10.5,x,x,x,4.2,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,03,31,5_fr,x,pktreg; register says 'Zepp No.2',5578,x,12.2,1027.4,1031.4,8.2,6.9,5,8.9,82,12.2,5.7,x,x,x,9.0,6.5,x,x,x,5.6,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,01,6_sa,x,pktreg,5578,x,13.1,1029.1,1032.9,10.0,8.8,7,10.3,84,13.9,2.9,x,x,x,8.4,11.0,x,x,x,5.6,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,02,7_su,x,pktreg,5578,x,13.9,1019.6,1023.3,9.1,6.8,4,8.1,70,16.8,2.3,x,x,x,9.6,14.5,x,x,x,6.6,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,03,1_mo,x,pktreg,5578,x,12.7,1015.0,1019.0,4.4,4.1,4,8.0,95,18.9,1.7,x,x,x,10.3,17.2,x,x,x,6.8,x,x,x,22,x,x,x,10,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,04,2_tu,x,pktreg,5578,x,13.9,1012.5,1016.2,7.9,5.6,2,7.3,69,12.3,3.9,x,x,x,8.1,8.4,x,x,x,7.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,05,3_we,x,pktreg,5578,x,12.8,1014.0,1017.9,7.2,6.6,6,9.2,90,11.1,2.6,x,x,x,6.9,8.5,x,x,x,7.2,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,06,4_th,x,pktreg,5578,x,11.7,1017.6,1021.8,5.3,2.8,-1,5.5,62,8.4,2.5,x,x,x,5.5,5.9,x,x,x,6.9,x,x,x,04,x,x,x,00,1.5,x,1,x,x,0,x,x,x,x,x,x
1916,04,07,5_fr,x,pktreg,5578,x,11.3,1010.7,1015.0,3.3,2.5,1,6.7,87,10.6,1.9,x,x,x,6.3,8.7,x,x,x,6.9,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,08,6_sa,x,pktreg,5578,x,11.1,1018.2,1022.4,6.8,4.2,0,6.1,62,14.3,-0.3,x,x,x,7.0,14.6,x,x,x,6.1,x,x,x,00,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1916,04,09,7_su,x,pktreg,5578,x,12.8,1017.9,1021.8,11.1,8.2,5,8.6,65,14.4,2.8,x,x,x,8.6,11.6,x,x,x,6.8,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,10,1_mo,x,pktreg,5578,x,12.8,1021.7,1025.6,8.4,5.6,2,6.9,63,16.2,2.8,x,x,x,9.5,13.4,x,x,x,7.2,x,x,x,00,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1916,04,11,2_tu,x,pktreg,5578,x,13.3,1005.3,1009.1,9.0,6.7,4,8.0,70,11.4,6.7,x,x,x,9.1,4.7,x,x,x,8.2,x,x,x,22,x,x,x,00,2.3,x,1,x,x,0,x,x,x,x,x,x
1916,04,12,3_we,x,pktreg,5578,x,12.8,998.9,1002.8,8.2,7.5,7,9.8,90,13.3,3.4,x,x,x,8.4,9.9,x,x,x,7.4,x,x,x,22,x,x,x,62,0.3,x,1,x,x,0,x,x,x,x,x,x
1916,04,13,4_th,x,pktreg,5578,x,13.3,995.1,998.9,9.9,6.7,2,7.2,59,12.5,5.4,x,x,x,9.0,7.1,x,x,x,7.5,x,x,x,27,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1916,04,14,5_fr,x,pktreg,5578,x,12.8,1004.7,1008.6,7.2,5.6,3,7.8,76,11.7,4.4,x,x,x,8.1,7.3,x,x,x,7.5,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,15,6_sa,x,pktreg,5578,x,13.1,1014.4,1018.3,7.8,4.2,-2,5.3,50,11.7,3.8,x,x,x,7.8,7.9,x,x,x,6.9,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,16,7_su,x,pktreg,5578,x,12.0,1018.0,1022.1,8.1,5.6,2,7.1,66,11.1,0.2,x,x,x,5.7,10.9,x,x,x,6.7,x,x,x,22,x,x,x,00,3.8,x,1,x,x,0,x,x,x,x,x,x
1916,04,17,1_mo,x,pktreg,5578,x,12.3,998.8,1002.8,11.1,8.5,5,9.0,68,12.5,6.6,x,x,x,9.6,5.9,x,x,x,7.6,x,x,x,27,x,x,x,00,1.5,x,1,x,x,0,x,x,x,x,x,x
1916,04,18,2_tu,x,pktreg,5578,x,12.2,988.4,992.4,8.7,6.0,2,7.1,63,11.1,6.7,x,x,x,8.9,4.4,x,x,x,7.8,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,19,3_we,x,pktreg,5578,x,12.5,987.1,991.1,7.5,5.1,2,6.9,66,11.1,4.2,x,x,x,7.7,6.9,x,x,x,7.3,x,x,x,27,x,x,x,00,4.1,x,1,x,x,0,x,x,x,x,x,x
1916,04,20,4_th,x,pktreg,5578,x,11.2,987.2,991.5,5.3,4.4,3,7.7,87,10.3,4.4,x,x,x,7.4,5.9,x,x,x,7.6,x,x,x,27,x,x,x,52,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,21,5_fr,EF,pktreg,5578,x,11.4,993.8,998.0,8.5,6.5,4,8.1,73,13.3,0.1,x,x,x,6.7,13.2,x,x,x,6.9,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,22,6_sa,ES,pktreg,5578,x,10.8,993.6,997.9,5.6,4.4,3,7.4,81,10.8,3.8,x,x,x,7.3,7.0,x,x,x,7.8,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,23,7_su,EA,pktreg,5578,x,11.1,1009.8,1014.0,10.3,7.9,5,8.7,70,14.1,1.2,x,x,x,7.7,12.9,x,x,x,7.2,x,x,x,00,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,24,1_mo,EM,pktreg,5578,x,11.3,1015.0,1019.1,10.5,8.3,6,9.1,72,14.4,5.6,x,x,x,10.0,8.8,x,x,x,8.2,x,x,x,22,x,x,x,52,0.3,x,1,x,x,0,x,x,x,x,x,x
1916,04,25,2_tu,x,pktreg,5578,x,12.2,1018.3,1022.2,14.4,10.6,7,9.8,60,20.4,5.6,x,x,x,13.0,14.8,x,x,x,8.6,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,26,3_we,x,pktreg,5578,x,13.9,1018.0,1021.6,16.3,11.9,8,10.4,56,24.4,4.7,x,x,x,14.6,19.7,x,x,x,9.6,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,27,4_th,x,pktreg,5578,x,15.3,1016.0,1019.3,16.7,13.2,10,12.4,65,24.6,6.1,x,x,x,15.4,18.5,x,x,x,10.7,x,x,x,00,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,28,5_fr,x,pktreg,5578,x,15.8,1018.0,1021.3,14.1,11.1,8,10.8,67,21.7,9.6,x,x,x,15.7,12.1,x,x,x,11.6,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,29,6_sa,x,pktreg,5578,x,16.4,1018.1,1021.2,16.1,14.1,13,14.5,79,21.7,6.1,x,x,x,13.9,15.6,x,x,x,11.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,04,30,7_su,x,pktreg,5578,x,16.7,1014.3,1017.4,14.8,12.1,10,11.9,71,21.7,6.7,x,x,x,14.2,15.0,x,x,x,10.9,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,01,1_mo,x,pktreg,5578,x,16.1,1010.0,1013.3,13.0,10.5,8,10.7,71,19.4,7.2,x,x,x,13.3,12.2,x,x,x,11.7,x,x,x,36,x,x,x,00,3.8,x,1,x,x,0,x,x,x,x,x,x
1916,05,02,2_tu,x,pktreg,5578,x,15.3,1010.1,1013.6,8.8,7.8,7,9.8,87,10.0,7.7,x,x,x,8.9,2.3,x,x,x,11.8,x,x,x,09,x,x,x,62,11.2,x,1,x,x,0,x,x,x,x,x,x
1916,05,03,3_we,x,pktreg,5578,x,12.2,1004.6,1008.6,9.5,8.4,7,10.1,85,13.1,7.6,x,x,x,10.4,5.5,x,x,x,10.9,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,x,x,x,x,x,x
1916,05,04,4_th,x,pktreg; no min temp in register - RB estimates 470,5578,x,12.2,999.9,1003.9,11.7,10.8,10,12.2,89,21.7,8.3,x,x,x,15.0,13.4,x,x,x,10.9,x,x,x,04,x,x,x,62,0.3,x,1,x,x,0,x,x,x,x,x,x
1916,05,05,5_fr,x,pktreg,5578,x,11.7,993.0,997.0,15.0,12.8,11,13.0,76,19.4,11.7,x,x,x,15.6,7.7,x,x,x,11.9,x,x,x,13,x,x,x,00,2.3,x,1,x,x,0,x,x,x,x,x,x
1916,05,06,6_sa,x,pktreg,5578,x,13.6,990.4,994.1,12.5,11.7,11,13.1,90,16.8,8.6,x,x,x,12.7,8.2,x,x,x,12.2,x,x,x,18,x,x,x,00,1.5,x,1,x,x,0,x,x,x,x,x,x
1916,05,07,7_su,x,pktreg,5578,x,12.2,996.3,1000.3,11.1,9.3,7,10.3,78,14.4,8.1,x,x,x,11.3,6.3,x,x,x,11.9,x,x,x,18,x,x,x,52,1.0,x,1,x,x,0,x,x,x,x,x,x
1916,05,08,1_mo,x,pktreg,5578,x,9.7,998.7,1003.2,6.6,4.4,1,6.6,68,9.9,5.2,x,x,x,7.6,4.7,x,x,x,11.1,x,x,x,22,x,x,x,62,7.9,x,1,x,x,0,x,x,x,x,x,x
1916,05,09,2_tu,x,pktreg,5578,x,10.6,1001.7,1006.0,9.9,9.4,9,11.4,93,13.9,1.7,x,x,x,7.8,12.2,x,x,x,9.7,x,x,x,22,x,x,x,00,5.8,x,1,x,x,0,x,x,x,x,x,x
1916,05,10,3_we,x,pktreg,5578,x,11.1,1012.3,1016.5,10.4,7.2,3,7.6,60,15.0,2.2,x,x,x,8.6,12.8,x,x,x,9.7,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1916,05,11,4_th,x,pktreg,5578,x,11.3,1014.2,1018.4,9.2,8.4,8,10.4,90,13.4,4.4,x,x,x,8.9,9.0,x,x,x,10.6,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,12,5_fr,x,pktreg,5578,x,12.2,1012.3,1016.2,12.2,10.9,10,12.0,85,16.4,8.9,x,x,x,12.7,7.5,x,x,x,11.1,x,x,x,18,x,x,x,05,14.7,x,1,x,x,0,x,x,x,x,x,x
1916,05,13,6_sa,x,pktreg,5578,x,12.8,1007.3,1011.2,10.1,9.7,9,11.7,94,14.9,9.4,x,x,x,12.2,5.5,x,x,x,11.7,x,x,x,31,x,x,x,62,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,14,7_su,x,pktreg,5578,x,13.2,1006.4,1010.2,12.2,9.5,7,9.7,68,15.0,6.0,x,x,x,10.5,9.0,x,x,x,10.1,x,x,x,27,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1916,05,15,1_mo,x,pktreg,5578,x,13.6,1002.3,1006.0,15.0,12.8,11,13.0,76,18.9,10.8,x,x,x,14.9,8.1,x,x,x,11.7,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,16,2_tu,x,pktreg,5578,x,12.8,1015.6,1019.4,13.8,12.2,11,12.9,82,15.0,4.7,x,x,x,9.9,10.3,x,x,x,11.7,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,17,3_we,x,pktreg,5578,x,12.8,1022.5,1026.3,11.9,10.6,9,11.8,85,21.1,8.1,x,x,x,14.6,13.0,x,x,x,11.7,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,18,4_th,x,pktreg,5578,x,14.4,1026.1,1029.5,18.1,14.6,12,13.8,66,25.8,7.4,x,x,x,16.6,18.4,x,x,x,12.2,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,19,5_fr,x,pktreg,5578,x,16.4,1028.0,1031.0,19.4,15.6,13,14.7,65,26.7,10.6,x,x,x,18.7,16.1,x,x,x,13.9,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,20,6_sa,x,pktreg,5578,x,17.5,1023.9,1026.7,20.6,16.3,13,15.1,62,26.2,9.6,x,x,x,17.9,16.6,x,x,x,14.6,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,21,7_su,x,pktreg,5578,x,18.3,1020.6,1023.3,22.7,16.7,12,14.2,51,27.3,9.6,x,x,x,18.5,17.7,x,x,x,15.0,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,22,1_mo,x,pktreg,5578,x,18.3,1017.6,1020.4,17.2,15.0,13,15.2,78,18.3,13.1,x,x,x,15.7,5.2,x,x,x,15.8,x,x,x,22,x,x,x,05,1.8,x,1,x,x,0,x,x,x,x,x,x
1916,05,23,2_tu,x,pktreg,5578,x,16.7,1019.0,1022.1,15.6,12.7,10,12.4,70,18.7,7.7,x,x,x,13.2,11.0,x,x,x,14.4,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,24,3_we,x,pktreg,5578,x,15.4,1008.8,1012.1,15.7,12.4,9,11.8,66,22.2,6.8,x,x,x,14.5,15.4,x,x,x,14.2,x,x,x,18,x,x,x,00,2.3,x,1,x,x,0,x,x,x,x,x,x
1916,05,25,4_th,x,pktreg,5578,x,15.8,999.1,1002.4,14.2,13.2,12,14.4,89,17.8,12.2,x,x,x,15.0,5.6,x,x,x,14.4,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,26,5_fr,x,pktreg,5578,x,14.2,1009.8,1013.4,12.2,8.9,5,8.8,62,18.6,4.8,x,x,x,11.7,13.8,x,x,x,13.8,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,27,6_sa,x,pktreg,5578,x,13.7,1008.7,1012.3,15.6,10.5,5,8.6,49,21.7,2.8,x,x,x,12.3,18.9,x,x,x,13.8,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,28,7_su,x,pktreg,5578,x,14.4,1008.7,1012.2,15.3,11.7,8,10.8,62,20.6,5.0,x,x,x,12.8,15.6,x,x,x,14.3,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,29,1_mo,x,pktreg,5578,x,14.4,1012.8,1016.3,15.9,14.2,13,14.8,82,21.9,4.7,x,x,x,13.3,17.2,x,x,x,14.7,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,30,2_tu,x,pktreg,5578,x,15.7,1014.4,1017.7,15.2,11.8,9,11.1,64,20.6,10.4,x,x,x,15.5,10.2,x,x,x,14.9,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,05,31,3_we,x,pktreg,5578,x,15.5,1018.6,1021.9,16.7,11.6,6,9.6,51,21.1,6.9,x,x,x,14.0,14.2,x,x,x,15.0,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,01,4_th,x,pktreg,5578,x,15.3,1015.4,1018.8,14.8,12.1,10,11.9,71,15.2,9.1,x,x,x,12.2,6.1,x,x,x,15.0,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1916,06,02,5_fr,x,pktreg,5578,x,14.6,1011.1,1014.6,14.4,9.6,4,8.1,49,17.6,5.8,x,x,x,11.7,11.8,x,x,x,14.1,x,x,x,31,x,x,x,00,3.6,x,1,x,x,0,x,x,x,x,x,x
1916,06,03,6_sa,x,pktreg,5578,x,12.8,1013.3,1017.1,11.7,8.1,4,7.9,58,17.8,5.8,x,x,x,11.8,12.0,x,x,x,13.9,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,04,7_su,x,pktreg,5578,x,13.4,1005.7,1009.5,11.7,8.9,6,9.2,67,12.2,3.9,x,x,x,8.1,8.3,x,x,x,13.4,x,x,x,27,x,x,x,00,6.9,x,1,x,x,0,x,x,x,x,x,x
1916,06,05,1_mo,x,pktreg,5578,x,13.8,990.6,994.3,11.9,10.1,8,11.0,79,15.3,7.9,x,x,x,11.6,7.4,x,x,x,13.1,x,x,x,27,x,x,x,62,4.8,x,1,x,x,0,x,x,x,x,x,x
1916,06,06,2_tu,x,pktreg,5578,x,13.7,999.3,1003.0,12.2,8.9,5,8.8,62,15.3,7.6,x,x,x,11.5,7.7,x,x,x,13.3,x,x,x,27,x,x,x,00,2.3,x,1,x,x,0,x,x,x,x,x,x
1916,06,07,3_we,x,pktreg,5578,x,13.4,1001.8,1005.6,11.7,8.9,6,9.2,67,16.1,3.9,x,x,x,10.0,12.2,x,x,x,12.9,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,08,4_th,x,pktreg,5578,x,13.9,1003.7,1007.3,13.7,10.0,6,9.3,59,17.1,4.3,x,x,x,10.7,12.8,x,x,x,13.1,x,x,x,27,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1916,06,09,5_fr,x,pktreg,5578,x,13.4,1006.3,1010.0,13.2,9.4,5,8.8,58,17.5,7.2,x,x,x,12.4,10.3,x,x,x,13.3,x,x,x,27,x,x,x,00,2.5,x,1,x,x,0,x,x,x,x,x,x
1916,06,10,6_sa,L6,pktreg,5578,x,13.3,1015.6,1019.3,13.3,10.7,8,10.8,71,15.2,7.2,x,x,x,11.2,8.0,x,x,x,13.3,x,x,x,22,x,x,x,00,3.6,x,1,x,x,0,x,x,x,x,x,x
1916,06,11,7_su,L7,pktreg,5578,x,12.8,1018.7,1022.5,12.1,9.4,6,9.6,68,16.4,5.0,x,x,x,10.7,11.4,x,x,x,12.1,x,x,x,31,x,x,x,00,4.3,x,1,x,x,0,x,x,x,x,x,x
1916,06,12,1_mo,LS,pktreg,5578,x,11.7,1013.2,1017.3,7.8,7.3,7,9.8,92,12.4,7.4,x,x,x,9.9,5.0,x,x,x,13.2,x,x,x,04,x,x,x,00,1.5,x,1,x,x,0,x,x,x,x,x,x
1916,06,13,2_tu,x,pktreg,5578,x,11.9,1006.6,1010.6,10.6,8.9,7,10.0,78,13.3,7.3,x,x,x,10.3,6.0,x,x,x,12.7,x,x,x,36,x,x,x,62,1.0,x,1,x,x,0,x,x,x,x,x,x
1916,06,14,3_we,x,pktreg,5578,x,11.3,1013.9,1018.1,9.0,7.2,5,8.8,77,13.3,7.8,x,x,x,10.6,5.5,x,x,x,12.3,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,15,4_th,x,pktreg,5578,x,12.8,1016.0,1019.8,12.3,10.2,8,10.7,75,16.9,8.6,x,x,x,12.8,8.3,x,x,x,12.4,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,16,5_fr,x,pktreg,5578,x,11.7,1021.9,1026.0,10.0,6.7,2,7.2,59,12.3,6.6,x,x,x,9.5,5.7,x,x,x,12.2,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,17,6_sa,x,pktreg,5578,x,12.5,1019.6,1023.5,11.9,8.6,5,8.6,62,20.0,4.4,x,x,x,12.2,15.6,x,x,x,12.5,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,18,7_su,x,pktreg,5578,x,12.8,1014.0,1017.9,9.7,8.1,6,9.5,79,18.9,7.9,x,x,x,13.4,11.0,x,x,x,14.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,19,1_mo,x,pktreg,5578,x,13.8,1010.5,1014.2,12.6,9.9,7,10.0,68,15.1,8.3,x,x,x,11.7,6.8,x,x,x,13.9,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,20,2_tu,x,pktreg,5578,x,14.1,1016.9,1020.5,15.1,8.9,1,6.4,37,18.7,7.8,x,x,x,13.3,10.9,x,x,x,13.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,21,3_we,x,pktreg,5578,x,15.0,1019.0,1022.4,14.4,10.4,6,9.4,57,18.8,9.7,x,x,x,14.3,9.1,x,x,x,14.3,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,22,4_th,x,pktreg,5578,x,15.0,1013.8,1017.2,15.8,12.8,10,12.4,69,20.0,7.8,x,x,x,13.9,12.2,x,x,x,14.3,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,x,x,x,x,x,x
1916,06,23,5_fr,x,pktreg,5578,x,15.8,1009.1,1012.4,15.8,14.5,14,15.5,87,18.1,12.3,x,x,x,15.2,5.8,x,x,x,14.7,x,x,x,22,x,x,x,52,1.8,x,1,x,x,0,x,x,x,x,x,x
1916,06,24,6_sa,x,pktreg,5578,x,15.6,1007.9,1011.2,14.4,12.9,12,13.7,84,18.3,11.1,x,x,x,14.7,7.2,x,x,x,14.4,x,x,x,22,x,x,x,00,6.1,x,1,x,x,0,x,x,x,x,x,x
1916,06,25,7_su,x,pktreg,5578,x,15.0,1012.7,1016.1,14.5,11.7,9,11.5,70,19.3,9.2,x,x,x,14.3,10.1,x,x,x,14.5,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,26,1_mo,x,pktreg,5578,x,14.9,1007.4,1010.8,14.2,9.9,5,8.8,54,15.6,10.3,x,x,x,13.0,5.3,x,x,x,14.6,x,x,x,13,x,x,x,00,3.6,x,1,x,x,0,x,x,x,x,x,x
1916,06,27,2_tu,x,pktreg; barom temp changed from 685 to 585,5578,x,14.7,1003.8,1007.3,13.8,12.4,11,13.3,84,16.5,10.3,x,x,x,13.4,6.2,x,x,x,15.5,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,28,3_we,x,pktreg,5578,x,15.0,1004.5,1007.9,15.0,12.2,10,12.0,71,20.0,12.2,x,x,x,16.1,7.8,x,x,x,14.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,06,29,4_th,x,pktreg,5578,x,14.8,1009.1,1012.6,13.9,10.7,7,10.3,65,18.6,8.1,x,x,x,13.4,10.5,x,x,x,14.4,x,x,x,27,x,x,x,00,4.6,x,1,x,x,0,x,x,x,x,x,x
1916,06,30,5_fr,x,pktreg,5578,x,15.0,1006.0,1009.4,15.0,12.2,10,12.0,71,19.4,11.6,x,x,x,15.5,7.8,x,x,x,14.4,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1916,07,01,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,15.3,1011.9,1015.2,16.4,13.1,10,12.5,67,x,7.8,x,x,x,x,x,x,x,x,14.4,x,x,x,18,x,x,x,00,0.5,x,1,x,x,0,x,x,x,x,x,x
1916,07,02,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,03,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,04,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,07,05,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
